phase,target_utc_date,recipient_group,gas_used,transaction_count,sampled_blocks_x,sampled_blocks_y,total_gas_used,gas_share
all_days,2025-12-21 00:00:00+00:00,通常市場：Fee Module,137800511,368,20,20,584158446,0.23589577783832985
all_days,2025-12-22 00:00:00+00:00,Neg Risk市場：Fee Module,25071478,56,18,20,616846841,0.04064457549844208
all_days,2025-12-22 00:00:00+00:00,その他のトップレベル宛先,420466366,2883,20,20,616846841,0.6816381929075973
all_days,2025-12-22 00:00:00+00:00,通常市場：Fee Module,171308997,445,19,20,616846841,0.2777172315939606
all_days,2025-12-23 00:00:00+00:00,Neg Risk市場：Fee Module,34298481,74,18,20,521136514,0.06581477228824538
all_days,2025-12-23 00:00:00+00:00,その他のトップレベル宛先,360051464,2311,20,20,521136514,0.690896635195284
all_days,2025-12-23 00:00:00+00:00,通常市場：Fee Module,126786569,364,20,20,521136514,0.24328859251647064
all_days,2025-12-24 00:00:00+00:00,Neg Risk市場：Fee Module,31331775,59,19,20,543321496,0.05766709992273157
all_days,2025-12-24 00:00:00+00:00,その他のトップレベル宛先,365547384,3058,20,20,543321496,0.6728012543056091
all_days,2025-12-24 00:00:00+00:00,通常市場：Fee Module,146442337,388,20,20,543321496,0.2695316457716593
all_days,2025-12-25 00:00:00+00:00,Neg Risk市場：Fee Module,22160034,48,17,20,605304075,0.036609755187919396
all_days,2025-12-25 00:00:00+00:00,その他のトップレベル宛先,459438602,2452,20,20,605304075,0.7590211613890093
all_days,2025-12-25 00:00:00+00:00,通常市場：Fee Module,123705439,319,20,20,605304075,0.20436908342307128
all_days,2025-12-26 00:00:00+00:00,Neg Risk市場：Fee Module,61605227,123,19,20,591286146,0.10418851755068856
all_days,2025-12-26 00:00:00+00:00,その他のトップレベル宛先,377291535,2465,20,20,591286146,0.6380862084328287
all_days,2025-12-26 00:00:00+00:00,通常市場：Fee Module,152389384,399,20,20,591286146,0.2577252740164827
all_days,2025-12-27 00:00:00+00:00,Neg Risk市場：Fee Module,25976440,55,17,20,541825654,0.047942432788536805
all_days,2025-12-27 00:00:00+00:00,その他のトップレベル宛先,369981021,2320,20,20,541825654,0.6828414606592252
all_days,2025-12-27 00:00:00+00:00,通常市場：Fee Module,145868193,381,20,20,541825654,0.26921610655223793
all_days,2025-12-28 00:00:00+00:00,Neg Risk市場：Fee Module,39022407,90,19,20,633216221,0.06162572231389505
all_days,2025-12-28 00:00:00+00:00,その他のトップレベル宛先,459550195,2599,20,20,633216221,0.7257397706493688
all_days,2025-12-28 00:00:00+00:00,通常市場：Fee Module,134643619,352,20,20,633216221,0.2126345070367362
all_days,2025-12-29 00:00:00+00:00,Neg Risk市場：Fee Module,33033579,72,18,20,663515890,0.04978566376157171
all_days,2025-12-29 00:00:00+00:00,その他のトップレベル宛先,387259535,2352,20,20,663515890,0.583647717916748
all_days,2025-12-29 00:00:00+00:00,通常市場：Fee Module,243222776,615,20,20,663515890,0.3665666183216803
all_days,2025-12-30 00:00:00+00:00,Neg Risk市場：Fee Module,43722908,94,20,20,554911863,0.07879252709362243
all_days,2025-12-30 00:00:00+00:00,その他のトップレベル宛先,346900853,2987,20,20,554911863,0.6251458585234824
all_days,2025-12-30 00:00:00+00:00,通常市場：Fee Module,164288102,424,20,20,554911863,0.29606161438289524
all_days,2025-12-31 00:00:00+00:00,Neg Risk市場：Fee Module,38390364,82,17,20,556228207,0.0690190887784301
all_days,2025-12-31 00:00:00+00:00,その他のトップレベル宛先,352524848,2053,20,20,556228207,0.6337773661305889
all_days,2025-12-31 00:00:00+00:00,通常市場：Fee Module,165312995,423,20,20,556228207,0.29720354509098096
all_days,2026-01-01 00:00:00+00:00,Neg Risk市場：Fee Module,41293710,87,17,20,605177746,0.0682340192991829
all_days,2026-01-01 00:00:00+00:00,その他のトップレベル宛先,398962500,2406,20,20,605177746,0.659248464830364
all_days,2026-01-01 00:00:00+00:00,通常市場：Fee Module,164921536,424,20,20,605177746,0.27251751587045303
all_days,2026-01-02 00:00:00+00:00,Neg Risk市場：Fee Module,60981554,68,19,20,587576776,0.10378482692106945
all_days,2026-01-02 00:00:00+00:00,その他のトップレベル宛先,306177788,1765,20,20,587576776,0.5210855849074607
all_days,2026-01-02 00:00:00+00:00,通常市場：Fee Module,220417434,556,20,20,587576776,0.37512958817146985
all_days,2026-01-03 00:00:00+00:00,Neg Risk市場：Fee Module,52305496,118,19,20,588953641,0.08881088825801146
all_days,2026-01-03 00:00:00+00:00,その他のトップレベル宛先,336441213,1889,20,20,588953641,0.5712524544864814
all_days,2026-01-03 00:00:00+00:00,通常市場：Fee Module,200206932,499,20,20,588953641,0.33993665725550715
all_days,2026-01-04 00:00:00+00:00,Neg Risk市場：Fee Module,38219484,87,19,20,570352365,0.06701030160539441
all_days,2026-01-04 00:00:00+00:00,その他のトップレベル宛先,345330444,2076,20,20,570352365,0.6054685930863107
all_days,2026-01-04 00:00:00+00:00,通常市場：Fee Module,186802437,436,20,20,570352365,0.3275211053082948
all_days,2026-01-05 00:00:00+00:00,Neg Risk市場：Fee Module,49176725,104,20,20,613182806,0.08019912580523336
all_days,2026-01-05 00:00:00+00:00,その他のトップレベル宛先,332118601,2004,20,20,613182806,0.5416306487237021
all_days,2026-01-05 00:00:00+00:00,通常市場：Fee Module,231887480,581,20,20,613182806,0.3781702254710645
all_days,2026-01-06 00:00:00+00:00,Neg Risk市場：Fee Module,47525618,102,20,20,568194033,0.08364328950987066
all_days,2026-01-06 00:00:00+00:00,その他のトップレベル宛先,255957933,1620,20,20,568194033,0.4504762777049438
all_days,2026-01-06 00:00:00+00:00,通常市場：Fee Module,264710482,693,20,20,568194033,0.46588043278518554
all_days,2026-01-07 00:00:00+00:00,Neg Risk市場：Fee Module,38523350,84,20,20,599736642,0.06423377746527617
all_days,2026-01-07 00:00:00+00:00,その他のトップレベル宛先,328354924,1988,20,20,599736642,0.5474985201921346
all_days,2026-01-07 00:00:00+00:00,通常市場：Fee Module,232858368,561,20,20,599736642,0.3882677023425892
all_days,2026-01-08 00:00:00+00:00,Neg Risk市場：Fee Module,44822038,91,17,20,630168915,0.07112702155421297
all_days,2026-01-08 00:00:00+00:00,その他のトップレベル宛先,307265280,1753,20,20,630168915,0.48759193398170075
all_days,2026-01-08 00:00:00+00:00,通常市場：Fee Module,278081597,618,18,20,630168915,0.4412810444640863
all_days,2026-01-09 00:00:00+00:00,Neg Risk市場：Fee Module,53621001,126,17,20,737276929,0.07272844014355426
all_days,2026-01-09 00:00:00+00:00,その他のトップレベル宛先,398085157,2607,20,20,737276929,0.5399397992012849
all_days,2026-01-09 00:00:00+00:00,通常市場：Fee Module,285570771,692,20,20,737276929,0.38733176065516084
all_days,2026-01-10 00:00:00+00:00,Neg Risk市場：Fee Module,59958876,137,18,20,722256190,0.0830160777161356
all_days,2026-01-10 00:00:00+00:00,その他のトップレベル宛先,390118000,2306,20,20,722256190,0.540137980679681
all_days,2026-01-10 00:00:00+00:00,通常市場：Fee Module,272179314,631,20,20,722256190,0.3768459416041834
all_days,2026-01-11 00:00:00+00:00,Neg Risk市場：Fee Module,63759026,134,19,20,759916443,0.08390267981081177
all_days,2026-01-11 00:00:00+00:00,その他のトップレベル宛先,410883832,2173,20,20,759916443,0.5406960670279903
all_days,2026-01-11 00:00:00+00:00,通常市場：Fee Module,285273585,660,20,20,759916443,0.3754012531611979
all_days,2026-01-12 00:00:00+00:00,Neg Risk市場：Fee Module,66658531,161,18,20,705306476,0.0945100226188764
all_days,2026-01-12 00:00:00+00:00,その他のトップレベル宛先,403040803,2145,20,20,705306476,0.5714406668796842
all_days,2026-01-12 00:00:00+00:00,通常市場：Fee Module,235607142,550,19,20,705306476,0.3340493105014394
all_days,2026-01-13 00:00:00+00:00,Neg Risk市場：Fee Module,63410011,144,19,20,762895066,0.0831176053247669
all_days,2026-01-13 00:00:00+00:00,その他のトップレベル宛先,360286674,1980,20,20,762895066,0.47226242514458733
all_days,2026-01-13 00:00:00+00:00,通常市場：Fee Module,339198381,804,20,20,762895066,0.44461996953064575
all_days,2026-01-14 00:00:00+00:00,Neg Risk市場：Fee Module,70810084,166,20,20,726123696,0.09751793584215987
all_days,2026-01-14 00:00:00+00:00,その他のトップレベル宛先,332810286,1981,20,20,726123696,0.45833828014889627
all_days,2026-01-14 00:00:00+00:00,通常市場：Fee Module,322503326,749,20,20,726123696,0.44414378400894383
all_days,2026-01-15 00:00:00+00:00,Neg Risk市場：Fee Module,69233963,151,19,20,793976468,0.08719901129361934
all_days,2026-01-15 00:00:00+00:00,その他のトップレベル宛先,327382031,2068,20,20,793976468,0.4123321586906276
all_days,2026-01-15 00:00:00+00:00,通常市場：Fee Module,397360474,950,20,20,793976468,0.500468830015753
all_days,2026-01-16 00:00:00+00:00,Neg Risk市場：Fee Module,55057638,134,20,20,657975999,0.08367727407029629
all_days,2026-01-16 00:00:00+00:00,その他のトップレベル宛先,332116658,2008,20,20,657975999,0.5047549735928893
all_days,2026-01-16 00:00:00+00:00,通常市場：Fee Module,270801703,657,20,20,657975999,0.41156775233681436
all_days,2026-01-17 00:00:00+00:00,Neg Risk市場：Fee Module,67346244,156,20,20,648319937,0.10387810116041518
all_days,2026-01-17 00:00:00+00:00,その他のトップレベル宛先,343771797,1911,20,20,648319937,0.530250231993097
all_days,2026-01-17 00:00:00+00:00,通常市場：Fee Module,237201896,571,20,20,648319937,0.36587166684648786
all_days,2026-01-18 00:00:00+00:00,Neg Risk市場：Fee Module,52475290,107,19,20,629093846,0.08341408890526644
all_days,2026-01-18 00:00:00+00:00,その他のトップレベル宛先,346093977,1919,20,20,629093846,0.5501468170457989
all_days,2026-01-18 00:00:00+00:00,通常市場：Fee Module,230524579,530,20,20,629093846,0.36643909404893465
all_days,2026-01-19 00:00:00+00:00,Neg Risk市場：Fee Module,63648670,148,20,20,616102877,0.10330850962736211
all_days,2026-01-19 00:00:00+00:00,その他のトップレベル宛先,323831491,1973,20,20,616102877,0.5256126908168942
all_days,2026-01-19 00:00:00+00:00,通常市場：Fee Module,228622716,489,20,20,616102877,0.3710787995557437
all_days,2026-01-20 00:00:00+00:00,Neg Risk市場：Fee Module,66189699,147,20,20,660599499,0.10019641113896757
all_days,2026-01-20 00:00:00+00:00,その他のトップレベル宛先,343047343,2122,20,20,660599499,0.5192970075201344
all_days,2026-01-20 00:00:00+00:00,通常市場：Fee Module,251362457,594,20,20,660599499,0.38050658134089804
all_days,2026-01-21 00:00:00+00:00,Neg Risk市場：Fee Module,55729765,100,19,20,594512020,0.09374035027920882
all_days,2026-01-21 00:00:00+00:00,その他のトップレベル宛先,321013293,2036,20,20,594512020,0.5399609800992754
all_days,2026-01-21 00:00:00+00:00,通常市場：Fee Module,217768962,506,20,20,594512020,0.3662986696215158
all_days,2026-01-22 00:00:00+00:00,Neg Risk市場：Fee Module,157350663,311,20,20,750274271,0.20972418898261808
all_days,2026-01-22 00:00:00+00:00,その他のトップレベル宛先,295587893,1869,20,20,750274271,0.39397311679904323
all_days,2026-01-22 00:00:00+00:00,通常市場：Fee Module,297335715,677,20,20,750274271,0.39630269421833875
all_days,2026-01-23 00:00:00+00:00,Neg Risk市場：Fee Module,100010980,193,20,20,677402618,0.14763890386972198
all_days,2026-01-23 00:00:00+00:00,その他のトップレベル宛先,310715777,1744,20,20,677402618,0.4586870034801076
all_days,2026-01-23 00:00:00+00:00,通常市場：Fee Module,266675861,631,20,20,677402618,0.3936740926501704
all_days,2026-01-24 00:00:00+00:00,Neg Risk市場：Fee Module,85535807,192,19,20,592428143,0.14438174150008265
all_days,2026-01-24 00:00:00+00:00,その他のトップレベル宛先,300331437,1835,20,20,592428143,0.5069499829618999
all_days,2026-01-24 00:00:00+00:00,通常市場：Fee Module,206560899,423,19,20,592428143,0.34866827553801744
all_days,2026-01-25 00:00:00+00:00,Neg Risk市場：Fee Module,51099009,113,20,20,701302648,0.07286299167089413
all_days,2026-01-25 00:00:00+00:00,その他のトップレベル宛先,384710946,2094,20,20,701302648,0.5485662247207143
all_days,2026-01-25 00:00:00+00:00,通常市場：Fee Module,265492693,579,20,20,701302648,0.3785707836083916
all_days,2026-01-26 00:00:00+00:00,Neg Risk市場：Fee Module,49996032,111,20,20,688875966,0.07257624662144187
all_days,2026-01-26 00:00:00+00:00,その他のトップレベル宛先,319606518,2010,20,20,688875966,0.46395364880533513
all_days,2026-01-26 00:00:00+00:00,通常市場：Fee Module,319273416,726,20,20,688875966,0.46347010457322296
all_days,2026-01-27 00:00:00+00:00,Neg Risk市場：Fee Module,86844711,189,20,20,703415395,0.12346148750412266
all_days,2026-01-27 00:00:00+00:00,その他のトップレベル宛先,345615626,2044,20,20,703415395,0.49133929745737226
all_days,2026-01-27 00:00:00+00:00,通常市場：Fee Module,270955058,617,20,20,703415395,0.38519921503850507
all_days,2026-01-28 00:00:00+00:00,Neg Risk市場：Fee Module,75359058,170,20,20,633713167,0.11891666754653371
all_days,2026-01-28 00:00:00+00:00,その他のトップレベル宛先,288204924,1697,20,20,633713167,0.45478765316548964
all_days,2026-01-28 00:00:00+00:00,通常市場：Fee Module,270149185,623,20,20,633713167,0.4262956792879767
all_days,2026-01-29 00:00:00+00:00,Neg Risk市場：Fee Module,71415503,156,18,20,749081588,0.09533741603591517
all_days,2026-01-29 00:00:00+00:00,その他のトップレベル宛先,367780390,1917,20,20,749081588,0.49097507653598876
all_days,2026-01-29 00:00:00+00:00,通常市場：Fee Module,309885695,690,19,20,749081588,0.41368750742809607
all_days,2026-01-30 00:00:00+00:00,Neg Risk市場：Fee Module,126442374,296,20,20,758099788,0.16678856266874462
all_days,2026-01-30 00:00:00+00:00,その他のトップレベル宛先,310743709,1730,20,20,758099788,0.40989816105844895
all_days,2026-01-30 00:00:00+00:00,通常市場：Fee Module,320913705,726,20,20,758099788,0.42331327627280646
all_days,2026-01-31 00:00:00+00:00,Neg Risk市場：Fee Module,78378827,179,20,20,798140080,0.09820184321529123
all_days,2026-01-31 00:00:00+00:00,その他のトップレベル宛先,302164876,1773,20,20,798140080,0.37858627021963365
all_days,2026-01-31 00:00:00+00:00,通常市場：Fee Module,417596377,962,20,20,798140080,0.5232118865650751
all_days,2026-02-01 00:00:00+00:00,Neg Risk市場：Fee Module,77673295,182,20,20,658386281,0.11797526352162857
all_days,2026-02-01 00:00:00+00:00,その他のトップレベル宛先,323434620,2044,20,20,658386281,0.49125358369974903
all_days,2026-02-01 00:00:00+00:00,通常市場：Fee Module,257278366,578,20,20,658386281,0.3907711527786224
all_days,2026-02-02 00:00:00+00:00,Neg Risk市場：Fee Module,56476664,134,20,20,840077513,0.06722792019312152
all_days,2026-02-02 00:00:00+00:00,その他のトップレベル宛先,369084696,2120,20,20,840077513,0.439346001158824
all_days,2026-02-02 00:00:00+00:00,通常市場：Fee Module,414516153,874,20,20,840077513,0.4934260786480545
all_days,2026-02-03 00:00:00+00:00,Neg Risk市場：Fee Module,57663602,136,20,20,717389059,0.08037981800332977
all_days,2026-02-03 00:00:00+00:00,その他のトップレベル宛先,356434023,2189,20,20,717389059,0.49684898107708664
all_days,2026-02-03 00:00:00+00:00,通常市場：Fee Module,303291434,714,20,20,717389059,0.4227712009195836
all_days,2026-02-04 00:00:00+00:00,Neg Risk市場：Fee Module,85144537,184,20,20,678847935,0.12542505119353423
all_days,2026-02-04 00:00:00+00:00,その他のトップレベル宛先,311382376,1859,20,20,678847935,0.45869238152724146
all_days,2026-02-04 00:00:00+00:00,通常市場：Fee Module,282321022,673,20,20,678847935,0.41588256727922435
all_days,2026-02-05 00:00:00+00:00,Neg Risk市場：Fee Module,108216378,114,18,20,858288594,0.12608390552607063
all_days,2026-02-05 00:00:00+00:00,その他のトップレベル宛先,376432486,2255,20,20,858288594,0.43858498019373654
all_days,2026-02-05 00:00:00+00:00,通常市場：Fee Module,373639730,916,19,20,858288594,0.4353311142801928
all_days,2026-02-06 00:00:00+00:00,Neg Risk市場：Fee Module,67893005,151,20,20,890775289,0.07621788102835439
all_days,2026-02-06 00:00:00+00:00,その他のトップレベル宛先,403842666,2449,20,20,890775289,0.45336087674071074
all_days,2026-02-06 00:00:00+00:00,通常市場：Fee Module,419039618,959,20,20,890775289,0.47042124223093484
all_days,2026-02-07 00:00:00+00:00,Neg Risk市場：Fee Module,60344828,131,20,20,767639750,0.07861086922609206
all_days,2026-02-07 00:00:00+00:00,その他のトップレベル宛先,303278601,1987,20,20,767639750,0.39507933376300536
all_days,2026-02-07 00:00:00+00:00,通常市場：Fee Module,404016321,948,20,20,767639750,0.5263097970109025
all_days,2026-02-08 00:00:00+00:00,Neg Risk市場：Fee Module,111830637,235,20,20,820059638,0.13636890759888856
all_days,2026-02-08 00:00:00+00:00,その他のトップレベル宛先,334921558,1804,20,20,820059638,0.40841122094098237
all_days,2026-02-08 00:00:00+00:00,通常市場：Fee Module,373307443,783,20,20,820059638,0.4552198714601291
all_days,2026-02-09 00:00:00+00:00,Neg Risk市場：Fee Module,93732618,210,20,20,767043220,0.12219991723543297
all_days,2026-02-09 00:00:00+00:00,その他のトップレベル宛先,339300156,1941,20,20,767043220,0.44234815868654703
all_days,2026-02-09 00:00:00+00:00,通常市場：Fee Module,334010446,801,20,20,767043220,0.43545192407802
all_days,2026-02-10 00:00:00+00:00,Neg Risk市場：Fee Module,74479719,159,19,20,807903972,0.09218882637205304
all_days,2026-02-10 00:00:00+00:00,その他のトップレベル宛先,333754055,2102,20,20,807903972,0.41311104607367866
all_days,2026-02-10 00:00:00+00:00,通常市場：Fee Module,399670198,873,20,20,807903972,0.4947001275542683
all_days,2026-02-11 00:00:00+00:00,Neg Risk市場：Fee Module,86203335,195,20,20,816483810,0.10557874380877191
all_days,2026-02-11 00:00:00+00:00,その他のトップレベル宛先,314569301,2000,20,20,816483810,0.385273164203954
all_days,2026-02-11 00:00:00+00:00,通常市場：Fee Module,415711174,960,20,20,816483810,0.5091480919872741
all_days,2026-02-12 00:00:00+00:00,Neg Risk市場：Fee Module,95688137,218,20,20,983072096,0.0973358285616521
all_days,2026-02-12 00:00:00+00:00,その他のトップレベル宛先,369563249,2342,20,20,983072096,0.3759269035340415
all_days,2026-02-12 00:00:00+00:00,通常市場：Fee Module,517820710,1078,20,20,983072096,0.5267372679043064
all_days,2026-02-13 00:00:00+00:00,Neg Risk市場：Fee Module,113328020,224,19,20,1010179272,0.11218604770579771
all_days,2026-02-13 00:00:00+00:00,その他のトップレベル宛先,458579668,2324,20,20,1010179272,0.4539586989268574
all_days,2026-02-13 00:00:00+00:00,通常市場：Fee Module,438271584,1014,19,20,1010179272,0.4338552533673449
all_days,2026-02-14 00:00:00+00:00,Neg Risk市場：Fee Module,80901972,170,20,20,1138903982,0.07103493646402932
all_days,2026-02-14 00:00:00+00:00,その他のトップレベル宛先,403803169,2363,20,20,1138903982,0.35455418137259614
all_days,2026-02-14 00:00:00+00:00,通常市場：Fee Module,654198841,1448,20,20,1138903982,0.5744108821633745
all_days,2026-02-15 00:00:00+00:00,Neg Risk市場：Fee Module,94860335,199,20,20,1053323948,0.0900580824922059
all_days,2026-02-15 00:00:00+00:00,その他のトップレベル宛先,403572980,2481,20,20,1053323948,0.3831423189098517
all_days,2026-02-15 00:00:00+00:00,通常市場：Fee Module,554890633,1149,20,20,1053323948,0.5267995985979425
all_days,2026-02-16 00:00:00+00:00,Neg Risk市場：Fee Module,66539556,150,20,20,1157581307,0.05748153982586728
all_days,2026-02-16 00:00:00+00:00,その他のトップレベル宛先,369166633,2333,20,20,1157581307,0.3189120546156159
all_days,2026-02-16 00:00:00+00:00,通常市場：Fee Module,721875118,1573,20,20,1157581307,0.6236064055585169
all_days,2026-02-17 00:00:00+00:00,Neg Risk市場：Fee Module,96460004,218,20,20,1200396002,0.08035681878254039
all_days,2026-02-17 00:00:00+00:00,その他のトップレベル宛先,455060944,2747,20,20,1200396002,0.37909235222527843
all_days,2026-02-17 00:00:00+00:00,通常市場：Fee Module,648875054,1438,20,20,1200396002,0.5405508289921812
all_days,2026-02-18 00:00:00+00:00,Neg Risk市場：Fee Module,62115261,131,20,20,1123186148,0.055302730638732915
all_days,2026-02-18 00:00:00+00:00,その他のトップレベル宛先,390405728,2732,20,20,1123186148,0.3475877339612632
all_days,2026-02-18 00:00:00+00:00,通常市場：Fee Module,670665159,1404,20,20,1123186148,0.5971095354000039
all_days,2026-02-19 00:00:00+00:00,Neg Risk市場：Fee Module,61560480,133,20,20,1078254987,0.05709269212032868
all_days,2026-02-19 00:00:00+00:00,その他のトップレベル宛先,423101216,2497,20,20,1078254987,0.39239439752296734
all_days,2026-02-19 00:00:00+00:00,通常市場：Fee Module,593593291,1299,20,20,1078254987,0.5505129103567039
all_days,2026-02-20 00:00:00+00:00,Neg Risk市場：Fee Module,83978905,201,20,20,1239368100,0.06775945338596338
all_days,2026-02-20 00:00:00+00:00,その他のトップレベル宛先,424803141,2431,20,20,1239368100,0.34275784651872193
all_days,2026-02-20 00:00:00+00:00,通常市場：Fee Module,730586054,1638,20,20,1239368100,0.5894827000953147
all_days,2026-02-21 00:00:00+00:00,Neg Risk市場：Fee Module,114214886,239,19,20,1003971057,0.11376312614159355
all_days,2026-02-21 00:00:00+00:00,その他のトップレベル宛先,398811501,2234,20,20,1003971057,0.39723406189786203
all_days,2026-02-21 00:00:00+00:00,通常市場：Fee Module,490944670,1089,20,20,1003971057,0.4890028119605444
all_days,2026-02-22 00:00:00+00:00,Neg Risk市場：Fee Module,80095151,181,20,20,1013483668,0.07902954288159283
all_days,2026-02-22 00:00:00+00:00,その他のトップレベル宛先,338485514,2065,20,20,1013483668,0.3339822087789184
all_days,2026-02-22 00:00:00+00:00,通常市場：Fee Module,594903003,1252,20,20,1013483668,0.5869882483394888
all_days,2026-02-23 00:00:00+00:00,Neg Risk市場：Fee Module,59946354,134,19,20,1105105457,0.054244917188930326
all_days,2026-02-23 00:00:00+00:00,その他のトップレベル宛先,419658399,2760,20,20,1105105457,0.379745115130673
all_days,2026-02-23 00:00:00+00:00,通常市場：Fee Module,625500704,1322,20,20,1105105457,0.5660099676803967
all_days,2026-02-24 00:00:00+00:00,Neg Risk市場：Fee Module,72217954,160,19,20,1125775057,0.06414954173211887
all_days,2026-02-24 00:00:00+00:00,その他のトップレベル宛先,443039069,2620,20,20,1125775057,0.3935413795546547
all_days,2026-02-24 00:00:00+00:00,通常市場：Fee Module,610518034,1358,20,20,1125775057,0.5423090787132264
all_days,2026-02-25 00:00:00+00:00,Neg Risk市場：Fee Module,73059756,168,20,20,1174764830,0.06219096293510932
all_days,2026-02-25 00:00:00+00:00,その他のトップレベル宛先,496966964,2787,20,20,1174764830,0.4230352759198622
all_days,2026-02-25 00:00:00+00:00,通常市場：Fee Module,604738110,1225,20,20,1174764830,0.5147737611450285
all_days,2026-02-26 00:00:00+00:00,Neg Risk市場：Fee Module,68794511,173,19,20,1036823340,0.06635123684619214
all_days,2026-02-26 00:00:00+00:00,その他のトップレベル宛先,385194910,2610,20,20,1036823340,0.3715145050650577
all_days,2026-02-26 00:00:00+00:00,通常市場：Fee Module,582833919,1230,19,20,1036823340,0.5621342580887502
all_days,2026-02-27 00:00:00+00:00,Neg Risk市場：Fee Module,82360403,182,20,20,1314485805,0.06265598509068723
all_days,2026-02-27 00:00:00+00:00,その他のトップレベル宛先,408481485,2810,20,20,1314485805,0.3107538198177804
all_days,2026-02-27 00:00:00+00:00,通常市場：Fee Module,823643917,1866,20,20,1314485805,0.6265901950915324
all_days,2026-02-28 00:00:00+00:00,Neg Risk市場：Fee Module,105823052,226,20,20,1377772658,0.07680733928456286
all_days,2026-02-28 00:00:00+00:00,その他のトップレベル宛先,487813004,2838,20,20,1377772658,0.3540591411562182
all_days,2026-02-28 00:00:00+00:00,通常市場：Fee Module,784136602,1693,20,20,1377772658,0.5691335195592189
all_days,2026-03-01 00:00:00+00:00,Neg Risk市場：Fee Module,119859258,249,20,20,1362037009,0.08800000088690689
all_days,2026-03-01 00:00:00+00:00,その他のトップレベル宛先,437972643,2791,20,20,1362037009,0.32155707965788466
all_days,2026-03-01 00:00:00+00:00,通常市場：Fee Module,804205108,1682,20,20,1362037009,0.5904429194552084
all_days,2026-03-02 00:00:00+00:00,Neg Risk市場：Fee Module,115838478,240,20,20,1180985610,0.09808627388779106
all_days,2026-03-02 00:00:00+00:00,その他のトップレベル宛先,402878006,2611,20,20,1180985610,0.3411370998838843
all_days,2026-03-02 00:00:00+00:00,通常市場：Fee Module,662269126,1492,20,20,1180985610,0.5607766262283247
all_days,2026-03-03 00:00:00+00:00,Neg Risk市場：Fee Module,81606865,195,19,20,1158789419,0.07042424073083463
all_days,2026-03-03 00:00:00+00:00,その他のトップレベル宛先,440623743,2672,20,20,1158789419,0.3802448795055834
all_days,2026-03-03 00:00:00+00:00,通常市場：Fee Module,636558811,1412,19,20,1158789419,0.549330879763582
all_days,2026-03-04 00:00:00+00:00,Neg Risk市場：Fee Module,133931065,289,20,20,1343864187,0.099661160923548
all_days,2026-03-04 00:00:00+00:00,その他のトップレベル宛先,406564355,2782,20,20,1343864187,0.30253381177423994
all_days,2026-03-04 00:00:00+00:00,通常市場：Fee Module,803368767,1771,20,20,1343864187,0.5978050273022121
all_days,2026-03-05 00:00:00+00:00,Neg Risk市場：Fee Module,72735921,166,20,20,1232926458,0.058994533313843446
all_days,2026-03-05 00:00:00+00:00,その他のトップレベル宛先,469044225,3018,20,20,1232926458,0.38043163236261734
all_days,2026-03-05 00:00:00+00:00,通常市場：Fee Module,691146312,1520,20,20,1232926458,0.5605738343235392
all_days,2026-03-06 00:00:00+00:00,Neg Risk市場：Fee Module,123462067,297,20,20,1319722412,0.09355154226175254
all_days,2026-03-06 00:00:00+00:00,その他のトップレベル宛先,415959340,2619,20,20,1319722412,0.31518699403583367
all_days,2026-03-06 00:00:00+00:00,通常市場：Fee Module,780301005,1540,20,20,1319722412,0.5912614637024138
all_days,2026-03-07 00:00:00+00:00,Neg Risk市場：Fee Module,124087965,263,20,20,1271255988,0.09761052547348945
all_days,2026-03-07 00:00:00+00:00,その他のトップレベル宛先,395186720,2422,20,20,1271255988,0.3108632122329087
all_days,2026-03-07 00:00:00+00:00,通常市場：Fee Module,751981303,1566,20,20,1271255988,0.5915262622936018
all_days,2026-03-08 00:00:00+00:00,Neg Risk市場：Fee Module,109537819,227,20,20,1071345021,0.10224327070448018
all_days,2026-03-08 00:00:00+00:00,その他のトップレベル宛先,392146922,2406,20,20,1071345021,0.3660323372147356
all_days,2026-03-08 00:00:00+00:00,通常市場：Fee Module,569660280,1153,20,20,1071345021,0.5317243920807843
all_days,2026-03-09 00:00:00+00:00,Neg Risk市場：Fee Module,102087452,222,19,20,1339568468,0.0762092079939881
all_days,2026-03-09 00:00:00+00:00,その他のトップレベル宛先,446976855,2769,20,20,1339568468,0.33367227258442755
all_days,2026-03-09 00:00:00+00:00,通常市場：Fee Module,790504161,1643,20,20,1339568468,0.5901185194215843
all_days,2026-03-10 00:00:00+00:00,Neg Risk市場：Fee Module,104573881,247,20,20,1362435954,0.0767550802611893
all_days,2026-03-10 00:00:00+00:00,その他のトップレベル宛先,438257414,2664,20,20,1362435954,0.32167193820253515
all_days,2026-03-10 00:00:00+00:00,通常市場：Fee Module,819604659,1722,20,20,1362435954,0.6015729815362756
all_days,2026-03-11 00:00:00+00:00,Neg Risk市場：Fee Module,93318843,197,20,20,1038798918,0.08983340411989146
all_days,2026-03-11 00:00:00+00:00,その他のトップレベル宛先,410545046,2644,20,20,1038798918,0.3952112761056996
all_days,2026-03-11 00:00:00+00:00,通常市場：Fee Module,534935029,1061,20,20,1038798918,0.5149553197744089
all_days,2026-03-12 00:00:00+00:00,Neg Risk市場：Fee Module,87492823,185,20,20,1320305683,0.06626709566317908
