target_utc_date,sampled_block_number,blocks_per_day,phase,sampling_source
2025-09-25T00:00:00+00:00,76869038,20,all_days,reused_three_phase_sample
2025-09-25T00:00:00+00:00,76871113,20,all_days,reused_three_phase_sample
2025-09-25T00:00:00+00:00,76873358,20,all_days,reused_three_phase_sample
2025-09-25T00:00:00+00:00,76874307,20,all_days,reused_three_phase_sample
2025-09-25T00:00:00+00:00,76874325,20,all_days,reused_three_phase_sample
2025-09-25T00:00:00+00:00,76881237,20,all_days,reused_three_phase_sample
2025-09-25T00:00:00+00:00,76883439,20,all_days,reused_three_phase_sample
2025-09-25T00:00:00+00:00,76884844,20,all_days,reused_three_phase_sample
2025-09-25T00:00:00+00:00,76886436,20,all_days,reused_three_phase_sample
2025-09-25T00:00:00+00:00,76890019,20,all_days,reused_three_phase_sample
2025-09-25T00:00:00+00:00,76890067,20,all_days,reused_three_phase_sample
2025-09-25T00:00:00+00:00,76891014,20,all_days,reused_three_phase_sample
2025-09-25T00:00:00+00:00,76896845,20,all_days,reused_three_phase_sample
2025-09-25T00:00:00+00:00,76897726,20,all_days,reused_three_phase_sample
2025-09-25T00:00:00+00:00,76902357,20,all_days,reused_three_phase_sample
2025-09-25T00:00:00+00:00,76902599,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76903779,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76905815,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76907328,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76907870,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76910460,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76910611,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76922237,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76922344,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76923216,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76924772,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76929699,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76930169,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76930597,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76931863,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76932987,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76933055,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76937125,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76937736,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76941057,20,all_days,reused_three_phase_sample
2025-09-26T00:00:00+00:00,76942854,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76945554,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76948779,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76950057,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76951121,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76953548,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76953801,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76954558,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76956332,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76959850,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76964156,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76966993,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76967066,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76973170,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76973742,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76977900,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76978560,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76979867,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76980872,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76981305,20,all_days,reused_three_phase_sample
2025-09-27T00:00:00+00:00,76981703,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,76984589,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,76986227,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,76989728,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,76990706,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,76992298,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,76992628,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,76992973,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,76996590,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,76997655,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,76998256,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,77002851,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,77004588,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,77004655,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,77009938,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,77014751,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,77015952,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,77018196,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,77020427,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,77021646,20,all_days,reused_three_phase_sample
2025-09-28T00:00:00+00:00,77024961,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77026825,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77027797,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77030014,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77030934,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77037221,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77038418,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77040099,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77045281,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77045589,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77045611,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77048083,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77048469,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77053316,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77057997,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77058462,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77059483,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77060183,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77061819,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77062317,20,all_days,reused_three_phase_sample
2025-09-29T00:00:00+00:00,77064190,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77066478,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77068913,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77070221,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77072589,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77073817,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77075534,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77078690,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77081375,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77082541,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77084608,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77089343,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77093616,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77095997,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77097528,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77099241,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77102066,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77102949,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77102973,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77103201,20,all_days,reused_three_phase_sample
2025-09-30T00:00:00+00:00,77105588,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77106717,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77108014,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77108162,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77109732,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77110663,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77111104,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77111130,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77111901,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77113613,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77117408,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77118089,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77119502,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77120880,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77123426,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77127244,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77129074,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77130144,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77132373,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77145408,20,all_days,reused_three_phase_sample
2025-10-01T00:00:00+00:00,77146451,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77147981,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77150772,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77157171,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77157928,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77158714,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77158994,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77162702,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77162958,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77163304,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77163568,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77163625,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77168982,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77171797,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77173248,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77174333,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77177032,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77178644,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77183591,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77183628,20,all_days,reused_three_phase_sample
2025-10-02T00:00:00+00:00,77187001,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77189464,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77190160,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77195874,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77197236,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77200099,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77200563,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77205778,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77206645,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77207856,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77215451,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77215869,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77216069,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77217021,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77220422,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77220830,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77221468,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77222959,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77223535,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77226761,20,all_days,reused_three_phase_sample
2025-10-03T00:00:00+00:00,77227856,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77229525,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77229932,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77230893,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77232041,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77235167,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77237804,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77239093,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77243814,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77245046,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77246530,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77247197,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77248148,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77249567,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77250200,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77250346,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77250359,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77256084,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77258395,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77258693,20,all_days,reused_three_phase_sample
2025-10-04T00:00:00+00:00,77267629,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77269122,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77269899,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77278175,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77279158,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77280272,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77281672,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77285343,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77287318,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77289201,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77290968,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77292609,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77294119,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77294251,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77295268,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77297166,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77298683,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77299220,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77301792,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77304512,20,all_days,reused_three_phase_sample
2025-10-05T00:00:00+00:00,77305427,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77310535,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77311109,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77315491,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77316386,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77318110,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77318975,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77321311,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77323238,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77326042,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77326483,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77327703,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77327936,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77328295,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77329788,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77329796,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77338972,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77340167,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77340544,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77342776,20,all_days,reused_three_phase_sample
2025-10-06T00:00:00+00:00,77343574,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77351023,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77351797,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77351842,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77355375,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77358566,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77358869,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77359080,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77359121,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77360832,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77361061,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77361971,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77364879,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77374259,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77375017,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77376861,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77377635,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77378566,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77381648,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77383375,20,all_days,reused_three_phase_sample
2025-10-07T00:00:00+00:00,77384293,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77390970,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77393096,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77395268,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77395397,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77397653,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77399065,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77399905,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77402070,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77402917,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77406722,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77411055,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77415106,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77416015,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77416886,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77418559,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77420981,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77423763,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77425497,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77426262,20,all_days,reused_three_phase_sample
2025-10-08T00:00:00+00:00,77431481,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77432020,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77432379,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77432715,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77433901,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77439638,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77440475,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77444247,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77449145,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77449902,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77450568,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77450837,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77452859,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77459535,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77459903,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77462043,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77465773,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77466455,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77467410,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77467540,20,all_days,reused_three_phase_sample
2025-10-09T00:00:00+00:00,77468881,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77477017,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77482543,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77482868,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77484203,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77485336,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77486061,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77494557,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77494575,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77495591,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77497183,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77499850,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77500774,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77501368,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77504447,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77504599,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77511820,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77512565,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77513390,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77515501,20,all_days,reused_three_phase_sample
2025-10-10T00:00:00+00:00,77516872,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77522395,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77524082,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77527793,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77528379,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77529023,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77529877,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77531386,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77536223,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77538563,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77542236,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77544405,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77544771,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77545337,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77546443,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77551026,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77551474,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77553058,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77555625,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77558653,20,all_days,reused_three_phase_sample
2025-10-11T00:00:00+00:00,77559208,20,all_days,reused_three_phase_sample
2025-10-12T00:00:00+00:00,77562313,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77562676,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77566234,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77571858,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77572848,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77581533,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77582867,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77583641,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77583689,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77585382,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77587055,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77587805,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77588047,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77591195,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77591541,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77591725,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77594326,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77594736,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77596625,20,all_days,completion_random_sample
2025-10-12T00:00:00+00:00,77602481,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77605796,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77606862,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77609588,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77610038,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77610770,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77613473,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77615699,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77620704,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77622731,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77625675,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77625685,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77626012,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77630439,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77630793,20,all_days,completion_random_sample
